714;14>
719;14>
720;14>
721;14>
723;14>
724;14>
725;14>
726;14>
729;14>
731;14>
732;14>
733;14>
735;14>
738;14>
739;14>
748;14>
749;14>
750;14>
752;14>
754;14>
761;14>
769;14>
774;14>
776;14>
777;14>
778;14>
780;14>
784;14>
789;14>
792;14>
793;14>
795;14>
796;14>
797;14>
798;14>
799;14>
800;14>
801;14>
803;14>
805;14>
807;14>
809;14>
811;14>
815;14>
816;14>
817;14>
818;14>
819;14>
824;14>
825;14>
829;14>
832;14>
834;14>
838;14>
839;14>
842;14>
846;14>
848;14>
850;14>
853;14>
854;14>
858;14>
859;14>
860;14>
862;14>
865;14>
867;14>
869;14>
873;14>
874;14>
877;14>
878;14>
879;14>
880;14>
881;14>
882;14>
883;14>
884;14>
885;14>
887;14>
889;14>
892;14>
895;14>
896;14>
898;14>
901;14>
902;14>
903;14>
904;14>
905;14>
907;14>
908;14>
910;14>
911;14>
912;14>
916;14>
917;14>
922;14>
924;14>
926;14>
927;14>
929;14>
930;14>
931;14>
933;14>
934;14>
935;14>
939;14>
940;14>
943;14>
946;14>
947;14>
950;14>
951;14>
952;14>
953;14>
955;14>
956;14>
957;14>
958;14>
959;14>
968;14>
971;14>
972;14>
974;14>
976;14>
977;14>
978;14>
982;14>
984;14>
985;14>
6;16>
16;16>
32;16>
38;16>
127;16>
157;16>
188;16>
241;16>
250;16>
294;16>
417;16>
426;16>
483;16>
487;16>
549;16>
596;16>
671;16>
737;16>
747;16>
770;16>
794;16>
799;16>
823;16>
18;17>
49;17>
54;17>
62;17>
64;17>
71;17>
74;17>
77;17>
82;17>
89;17>
95;17>
100;17>
101;17>
104;17>
109;17>
111;17>
143;17>
156;17>
171;17>
189;17>
212;17>
218;17>
223;17>
245;17>
263;17>
300;17>
313;17>
321;17>
325;17>
329;17>
340;17>
341;17>
376;17>
490;17>
510;17>
520;17>
522;17>
525;17>
526;17>
531;17>
536;17>
543;17>
546;17>
564;17>
572;17>
577;17>
603;17>
605;17>
607;17>
610;17>
616;17>
623;17>
634;17>
636;17>
644;17>
654;17>
656;17>
662;17>
673;17>
691;17>
753;17>
781;17>
782;17>
813;17>
849;17>
860;17>
873;17>
875;17>
894;17>
913;17>
916;17>
918;17>
924;17>
49;28>
129;28>
158;28>
159;28>
323;28>
484;28>
548;28>
572;28>
596;28>
610;28>
625;28>
737;28>
772;28>
782;28>
814;28>
238;29>
724;29>
735;29>
747;29>
899;29>
943;29>
949;29>
7;30>
9;30>
14;30>
15;30>
16;30>
21;30>
22;30>
27;30>
31;30>
32;30>
33;30>
34;30>
35;30>
36;30>
37;30>
40;30>
41;30>
45;30>
46;30>
49;30>
50;30>
51;30>
54;30>
55;30>
64;30>
65;30>
69;30>
70;30>
71;30>
73;30>
75;30>
77;30>
78;30>
82;30>
83;30>
94;30>
95;30>
98;30>
99;30>
101;30>
102;30>
104;30>
106;30>
107;30>
108;30>
109;30>
110;30>
111;30>
112;30>
114;30>
118;30>
120;30>
128;30>
129;30>
130;30>
131;30>
132;30>
135;30>
136;30>
137;30>
153;30>
155;30>
156;30>
157;30>
158;30>
159;30>
160;30>
161;30>
162;30>
163;30>
164;30>
166;30>
167;30>
168;30>
171;30>
177;30>
180;30>
181;30>
185;30>
186;30>
189;30>
190;30>
192;30>
193;30>
194;30>
196;30>
209;30>
210;30>
212;30>
213;30>
214;30>
216;30>
217;30>
218;30>
220;30>
223;30>
224;30>
235;30>
236;30>
238;30>
239;30>
241;30>
242;30>
245;30>
247;30>
248;30>
249;30>
250;30>
252;30>
256;30>
260;30>
262;30>
263;30>
294;30>
296;30>
297;30>
298;30>
300;30>
301;30>
312;30>
313;30>
320;30>
321;30>
323;30>
325;30>
327;30>
329;30>
340;30>
351;30>
379;30>
398;30>
399;30>
413;30>
414;30>
415;30>
416;30>
417;30>
425;30>
426;30>
437;30>
438;30>
441;30>
452;30>
484;30>
485;30>
486;30>
487;30>
495;30>
497;30>
498;30>
507;30>
510;30>
512;30>
518;30>
520;30>
521;30>
523;30>
531;30>
532;30>
533;30>
535;30>
536;30>
541;30>
543;30>
546;30>
548;30>
549;30>
552;30>
553;30>
554;30>
557;30>
558;30>
559;30>
560;30>
561;30>
562;30>
563;30>
564;30>
568;30>
570;30>
572;30>
573;30>
574;30>
575;30>
580;30>
584;30>
590;30>
595;30>
596;30>
597;30>
604;30>
605;30>
607;30>
608;30>
609;30>
610;30>
611;30>
614;30>
616;30>
618;30>
619;30>
620;30>
623;30>
625;30>
626;30>
627;30>
629;30>
630;30>
633;30>
635;30>
639;30>
642;30>
644;30>
645;30>
647;30>
650;30>
653;30>
654;30>
656;30>
657;30>
660;30>
661;30>
662;30>
663;30>
665;30>
670;30>
671;30>
672;30>
674;30>
675;30>
676;30>
677;30>
678;30>
690;30>
714;30>
716;30>
717;30>
723;30>
724;30>
727;30>
735;30>
737;30>
738;30>
742;30>
743;30>
744;30>
745;30>
746;30>
761;30>
769;30>
771;30>
772;30>
773;30>
775;30>
778;30>
780;30>
781;30>
782;30>
784;30>
792;30>
798;30>
799;30>
800;30>
802;30>
803;30>
807;30>
823;30>
824;30>
848;30>
849;30>
850;30>
860;30>
869;30>
871;30>
873;30>
875;30>
877;30>
878;30>
879;30>
883;30>
885;30>
893;30>
905;30>
906;30>
907;30>
908;30>
912;30>
913;30>
914;30>
916;30>
919;30>
926;30>
930;30>
932;30>
933;30>
958;30>
959;30>
962;30>
976;30>
978;30>
982;30>
984;30>
0;31>
5;31>
6;31>
7;31>
8;31>
9;31>
10;31>
12;31>
16;31>
18;31>
19;31>
20;31>
21;31>
22;31>
25;31>
27;31>
31;31>
33;31>
35;31>
36;31>
38;31>
41;31>
44;31>
46;31>
48;31>
49;31>
51;31>
53;31>
56;31>
62;31>
63;31>
67;31>
68;31>
69;31>
73;31>
76;31>
77;31>
79;31>
81;31>
85;31>
87;31>
89;31>
90;31>
94;31>
98;31>
99;31>
102;31>
106;31>
108;31>
110;31>
111;31>
112;31>
113;31>
114;31>
117;31>
120;31>
125;31>
127;31>
128;31>
129;31>
131;31>
133;31>
135;31>
136;31>
138;31>
143;31>
144;31>
148;31>
153;31>
154;31>
155;31>
156;31>
157;31>
158;31>
159;31>
160;31>
161;31>
162;31>
163;31>
165;31>
166;31>
167;31>
168;31>
169;31>
171;31>
177;31>
180;31>
181;31>
182;31>
184;31>
185;31>
188;31>
191;31>
192;31>
193;31>
194;31>
196;31>
198;31>
199;31>
209;31>
211;31>
213;31>
214;31>
215;31>
216;31>
217;31>
219;31>
221;31>
222;31>
224;31>
234;31>
236;31>
237;31>
238;31>
239;31>
241;31>
245;31>
247;31>
250;31>
253;31>
256;31>
260;31>
262;31>
264;31>
294;31>
295;31>
296;31>
297;31>
299;31>
311;31>
312;31>
313;31>
319;31>
320;31>
321;31>
324;31>
325;31>
328;31>
329;31>
331;31>
340;31>
341;31>
342;31>
350;31>
351;31>
376;31>
377;31>
378;31>
391;31>
393;31>
395;31>
397;31>
398;31>
399;31>
406;31>
407;31>
412;31>
414;31>
416;31>
418;31>
425;31>
426;31>
437;31>
438;31>
451;31>
467;31>
483;31>
484;31>
485;31>
487;31>
488;31>
490;31>
492;31>
495;31>
507;31>
510;31>
517;31>
519;31>
521;31>
525;31>
526;31>
527;31>
530;31>
531;31>
532;31>
533;31>
534;31>
536;31>
541;31>
545;31>
547;31>
549;31>
551;31>
552;31>
553;31>
554;31>
555;31>
556;31>
557;31>
559;31>
561;31>
562;31>
563;31>
569;31>
571;31>
574;31>
576;31>
577;31>
580;31>
582;31>
585;31>
590;31>
594;31>
596;31>
597;31>
604;31>
607;31>
608;31>
609;31>
613;31>
615;31>
617;31>
619;31>
620;31>
622;31>
624;31>
626;31>
628;31>
629;31>
630;31>
632;31>
635;31>
636;31>
637;31>
638;31>
639;31>
640;31>
641;31>
642;31>
643;31>
644;31>
645;31>
646;31>
647;31>
650;31>
651;31>
653;31>
655;31>
660;31>
662;31>
663;31>
665;31>
666;31>
668;31>
669;31>
671;31>
675;31>
676;31>
677;31>
679;31>
684;31>
686;31>
688;31>
690;31>
691;31>
694;31>
695;31>
696;31>
711;31>
714;31>
715;31>
717;31>
723;31>
724;31>
726;31>
731;31>
733;31>
735;31>
736;31>
737;31>
742;31>
747;31>
748;31>
752;31>
753;31>
754;31>
761;31>
769;31>
770;31>
771;31>
773;31>
775;31>
777;31>
780;31>
784;31>
792;31>
794;31>
796;31>
798;31>
799;31>
801;31>
807;31>
811;31>
813;31>
814;31>
816;31>
817;31>
818;31>
819;31>
821;31>
823;31>
824;31>
826;31>
839;31>
848;31>
869;31>
871;31>
873;31>
874;31>
878;31>
879;31>
882;31>
884;31>
885;31>
887;31>
889;31>
893;31>
895;31>
902;31>
905;31>
907;31>
910;31>
911;31>
912;31>
914;31>
922;31>
926;31>
927;31>
929;31>
931;31>
932;31>
939;31>
958;31>
960;31>
968;31>
971;31>
972;31>
976;31>
977;31>
978;31>
982;31>
106;32>
110;32>
113;32>
313;32>
320;32>
325;32>
548;32>
605;32>
608;32>
624;32>
723;32>
724;32>
733;32>
736;32>
737;32>
739;32>
750;32>
780;32>
784;32>
789;32>
792;32>
793;32>
809;32>
811;32>
813;32>
816;32>
819;32>
823;32>
838;32>
859;32>
869;32>
904;32>
28;33>
29;33>
60;33>
90;33>
92;33>
152;33>
227;33>
233;33>
278;33>
342;33>
356;33>
368;33>
420;33>
474;33>
501;33>
505;33>
506;33>
529;33>
537;33>
538;33>
593;33>
647;33>
701;33>
767;33>
829;33>
837;33>
896;33>
29;34>
30;34>
60;34>
91;34>
93;34>
152;34>
231;34>
233;34>
292;34>
348;34>
368;34>
375;34>
423;34>
476;34>
504;34>
505;34>
506;34>
530;34>
537;34>
538;34>
599;34>
701;34>
767;34>
836;34>
837;34>
900;34>
29;36>
30;36>
60;36>
91;36>
92;36>
93;36>
152;36>
227;36>
231;36>
232;36>
233;36>
282;36>
285;36>
290;36>
292;36>
344;36>
348;36>
356;36>
358;36>
359;36>
360;36>
366;36>
370;36>
371;36>
372;36>
375;36>
420;36>
423;36>
424;36>
476;36>
503;36>
505;36>
506;36>
529;36>
537;36>
538;36>
599;36>
701;36>
767;36>
829;36>
831;36>
836;36>
837;36>
898;36>
900;36>
29;37>
30;37>
60;37>
91;37>
93;37>
152;37>
231;37>
233;37>
292;37>
348;37>
366;37>
375;37>
423;37>
478;37>
503;37>
505;37>
506;37>
529;37>
537;37>
538;37>
599;37>
701;37>
767;37>
836;37>
837;37>
900;37>
25;38>
28;38>
29;38>
30;38>
33;38>
56;38>
61;38>
66;38>
80;38>
90;38>
92;38>
93;38>
146;38>
150;38>
152;38>
163;38>
206;38>
226;38>
229;38>
232;38>
233;38>
278;38>
292;38>
340;38>
348;38>
351;38>
352;38>
368;38>
375;38>
391;38>
411;38>
412;38>
418;38>
420;38>
422;38>
443;38>
461;38>
472;38>
478;38>
492;38>
499;38>
504;38>
505;38>
506;38>
527;38>
536;38>
537;38>
538;38>
584;38>
585;38>
592;38>
598;38>
600;38>
637;38>
639;38>
647;38>
694;38>
695;38>
700;38>
702;38>
704;38>
706;38>
707;38>
761;38>
767;38>
815;38>
819;38>
827;38>
830;38>
835;38>
836;38>
838;38>
868;38>
895;38>
896;38>
939;38>
955;38>
956;38>
974;38>
649;39>
811;39>
819;39>
834;39>
838;39>
853;39>
895;39>
956;39>
974;39>
2;41>
10;41>
12;41>
20;41>
25;41>
27;41>
28;41>
29;41>
36;41>
38;41>
40;41>
41;41>
44;41>
50;41>
51;41>
53;41>
55;41>
56;41>
74;41>
81;41>
83;41>
85;41>
87;41>
89;41>
99;41>
107;41>
108;41>
114;41>
115;41>
116;41>
117;41>
122;41>
123;41>
127;41>
131;41>
137;41>
138;41>
139;41>
140;41>
142;41>
148;41>
150;41>
169;41>
175;41>
177;41>
179;41>
184;41>
200;41>
201;41>
202;41>
206;41>
211;41>
213;41>
225;41>
226;41>
229;41>
236;41>
237;41>
238;41>
239;41>
245;41>
256;41>
262;41>
265;41>
275;41>
278;41>
282;41>
299;41>
302;41>
304;41>
306;41>
311;41>
315;41>
317;41>
319;41>
328;41>
331;41>
332;41>
333;41>
337;41>
344;41>
350;41>
352;41>
358;41>
372;41>
383;41>
393;41>
395;41>
397;41>
400;41>
401;41>
406;41>
412;41>
422;41>
428;41>
430;41>
437;41>
441;41>
445;41>
453;41>
461;41>
468;41>
469;41>
470;41>
472;41>
476;41>
482;41>
483;41>
485;41>
486;41>
489;41>
498;41>
499;41>
501;41>
503;41>
507;41>
510;41>
512;41>
514;41>
522;41>
528;41>
534;41>
546;41>
547;41>
549;41>
598;41>
606;41>
607;41>
622;41>
634;41>
638;41>
640;41>
667;41>
669;41>
673;41>
679;41>
680;41>
686;41>
688;41>
696;41>
697;41>
700;41>
709;41>
711;41>
713;41>
714;41>
715;41>
717;41>
718;41>
719;41>
727;41>
729;41>
731;41>
732;41>
733;41>
742;41>
761;41>
780;41>
788;41>
789;41>
793;41>
797;41>
805;41>
819;41>
821;41>
825;41>
827;41>
830;41>
835;41>
842;41>
848;41>
852;41>
853;41>
854;41>
860;41>
862;41>
864;41>
865;41>
878;41>
890;41>
891;41>
893;41>
896;41>
908;41>
910;41>
917;41>
918;41>
926;41>
927;41>
929;41>
935;41>
940;41>
941;41>
943;41>
946;41>
947;41>
951;41>
952;41>
960;41>
962;41>
968;41>
970;41>
971;41>
974;41>
976;41>
977;41>
978;41>
984;41>
985;41>
106;42>
786;42>
796;42>
811;42>
853;42>
860;42>
864;42>
873;42>
880;42>
47;46>
191;46>
223;46>
317;46>
449;46>
516;46>
535;46>
536;46>
543;46>
610;46>
623;46>
719;46>
866;46>
67;48>
108;48>
169;48>
171;48>
219;48>
235;48>
236;48>
238;48>
379;48>
387;48>
391;48>
393;48>
410;48>
411;48>
412;48>
437;48>
450;48>
452;48>
518;48>
555;48>
557;48>
558;48>
559;48>
560;48>
568;48>
574;48>
580;48>
587;48>
588;48>
589;48>
595;48>
600;48>
601;48>
603;48>
639;48>
640;48>
643;48>
670;48>
694;48>
724;48>
725;48>
726;48>
733;48>
745;48>
746;48>
747;48>
748;48>
785;48>
786;48>
799;48>
801;48>
802;48>
803;48>
811;48>
815;48>
816;48>
823;48>
834;48>
848;48>
865;48>
868;48>
891;48>
899;48>
906;48>
907;48>
912;48>
919;48>
920;48>
922;48>
927;48>
941;48>
949;48>
950;48>
984;48>
7;49>
8;49>
106;49>
386;49>
407;49>
410;49>
642;49>
798;49>
885;49>
899;49>
920;49>
47;1>46>
191;1>46>
516;1>46>
623;1>46>
719;1>46>
866;1>46>
318;2>3>
449;2>3>
776;2>3>
866;2>3>
884;2>3>
78;2>14>
191;2>14>
704;2>14>
860;2>14>
878;2>14>
48;2>31>
165;2>31>
507;2>31>
545;2>31>
607;2>31>
615;2>31>
617;2>31>
624;2>31>
646;2>31>
655;2>31>
723;2>31>
40;2 14>
48;2 14>
165;2 14>
179;2 14>
183;2 14>
195;2 14>
198;2 14>
306;2 14>
315;2 14>
444;2 14>
445;2 14>
461;2 14>
545;2 14>
611;2 14>
615;2 14>
617;2 14>
624;2 14>
646;2 14>
655;2 14>
721;2 14>
723;2 14>
776;2 14>
848;2 14>
854;2 14>
862;2 14>
867;2 14>
898;2 14>
955;2 14>
956;2 14>
984;2 14>
48;2 14>31>
165;2 14>31>
545;2 14>31>
615;2 14>31>
617;2 14>31>
624;2 14>31>
646;2 14>31>
655;2 14>31>
723;2 14>31>
40;2 14 41>
179;2 14 41>
306;2 14 41>
315;2 14 41>
445;2 14 41>
461;2 14 41>
854;2 14 41>
862;2 14 41>
40;2 30>
46;2 30>
78;2 30>
190;2 30>
510;2 30>
611;2 30>
620;2 30>
984;2 30>
44;2 31>
46;2 31>
184;2 31>
198;2 31>
437;2 31>
510;2 31>
517;2 31>
620;2 31>
40;2 41>
44;2 41>
179;2 41>
184;2 41>
306;2 41>
315;2 41>
317;2 41>
328;2 41>
437;2 41>
445;2 41>
461;2 41>
510;2 41>
514;2 41>
713;2 41>
719;2 41>
852;2 41>
854;2 41>
862;2 41>
878;2 41>
379;7 14>
447;7 14>
683;7 14>
749;7 14>
880;7 14>
924;7 14>
934;7 14>
168;11>9>
494;11>9>
587;11>9>
694;11>9>
948;11>9>
391;11>48>
600;11>48>
601;11>48>
694;11>48>
834;11>48>
391;11>48>48>
600;11>48>48>
601;11>48>48>
694;11>48>48>
834;11>48>48>
383;11 14>
393;11 14>
424;11 14>
705;11 14>
761;11 14>
947;11 14>
953;11 14>
38;11 41>
265;11 41>
383;11 41>
709;11 41>
711;11 41>
761;11 41>
947;11 41>
507;14>2>
607;14>2>
618;14>2>
705;14>2>
708;14>2>
714;14>2>
704;14>3>
776;14>3>
853;14>3>
884;14>3>
904;14>3>
908;14>3>
49;14>11>
168;14>11>
587;14>11>
588;14>11>
600;14>11>
601;14>11>
952;14>11>
114;14>14>
132;14>14>
137;14>14>
393;14>14>
411;14>14>
549;14>14>
561;14>14>
793;14>14>
818;14>14>
834;14>14>
883;14>14>
903;14>14>
31;14>30>
94;14>30>
619;14>30>
807;14>30>
907;14>30>
976;14>30>
6;14>31>
8;14>31>
9;14>31>
21;14>31>
22;14>31>
35;14>31>
48;14>31>
49;14>31>
51;14>31>
63;14>31>
69;14>31>
73;14>31>
77;14>31>
85;14>31>
94;14>31>
98;14>31>
113;14>31>
131;14>31>
165;14>31>
166;14>31>
177;14>31>
180;14>31>
191;14>31>
192;14>31>
193;14>31>
194;14>31>
209;14>31>
211;14>31>
213;14>31>
215;14>31>
216;14>31>
217;14>31>
219;14>31>
224;14>31>
234;14>31>
236;14>31>
253;14>31>
320;14>31>
324;14>31>
325;14>31>
425;14>31>
451;14>31>
483;14>31>
484;14>31>
485;14>31>
530;14>31>
532;14>31>
533;14>31>
545;14>31>
549;14>31>
551;14>31>
552;14>31>
553;14>31>
554;14>31>
555;14>31>
556;14>31>
557;14>31>
561;14>31>
562;14>31>
563;14>31>
571;14>31>
574;14>31>
597;14>31>
604;14>31>
608;14>31>
615;14>31>
617;14>31>
624;14>31>
626;14>31>
628;14>31>
629;14>31>
630;14>31>
632;14>31>
635;14>31>
637;14>31>
638;14>31>
643;14>31>
646;14>31>
647;14>31>
651;14>31>
653;14>31>
655;14>31>
663;14>31>
665;14>31>
675;14>31>
676;14>31>
677;14>31>
694;14>31>
723;14>31>
724;14>31>
726;14>31>
748;14>31>
784;14>31>
798;14>31>
799;14>31>
801;14>31>
816;14>31>
819;14>31>
824;14>31>
879;14>31>
882;14>31>
885;14>31>
905;14>31>
910;14>31>
912;14>31>
927;14>31>
929;14>31>
982;14>31>
35;14>31>30>
51;14>31>30>
73;14>31>30>
77;14>31>30>
131;14>31>30>
177;14>31>30>
193;14>31>30>
194;14>31>30>
209;14>31>30>
236;14>31>30>
320;14>31>30>
325;14>31>30>
484;14>31>30>
533;14>31>30>
549;14>31>30>
553;14>31>30>
561;14>31>30>
563;14>31>30>
608;14>31>30>
630;14>31>30>
635;14>31>30>
647;14>31>30>
663;14>31>30>
665;14>31>30>
675;14>31>30>
676;14>31>30>
677;14>31>30>
723;14>31>30>
798;14>31>30>
879;14>31>30>
885;14>31>30>
905;14>31>30>
73;14>31>30>14>
533;14>31>30>14>
549;14>31>30>14>
553;14>31>30>14>
561;14>31>30>14>
665;14>31>30>14>
879;14>31>30>14>
131;14>31>30>30>
236;14>31>30>30>
608;14>31>30>30>
663;14>31>30>30>
675;14>31>30>30>
676;14>31>30>30>
885;14>31>30>30>
8;14>31>31>
9;14>31>31>
22;14>31>31>
63;14>31>31>
69;14>31>31>
425;14>31>31>
552;14>31>31>
554;14>31>31>
799;14>31>31>
982;14>31>31>
557;14>31>48>
801;14>31>48>
816;14>31>48>
912;14>31>48>
927;14>31>48>
733;14>32>
780;14>32>
789;14>32>
793;14>32>
869;14>32>
29;14>38>
33;14>38>
90;14>38>
92;14>38>
163;14>38>
351;14>38>
411;14>38>
418;14>38>
584;14>38>
598;14>38>
639;14>38>
700;14>38>
815;14>38>
956;14>38>
974;14>38>
811;14>39>
834;14>39>
838;14>39>
853;14>39>
895;14>39>
974;14>39>
25;14>41>
28;14>41>
36;14>41>
50;14>41>
55;14>41>
107;14>41>
114;14>41>
137;14>41>
239;14>41>
393;14>41>
395;14>41>
401;14>41>
498;14>41>
512;14>41>
546;14>41>
549;14>41>
606;14>41>
679;14>41>
686;14>41>
819;14>41>
848;14>41>
860;14>41>
878;14>41>
896;14>41>
917;14>41>
926;14>41>
927;14>41>
946;14>41>
951;14>41>
976;14>41>
977;14>41>
984;14>41>
985;14>41>
36;14>41>31>
114;14>41>31>
239;14>41>31>
393;14>41>31>
549;14>41>31>
848;14>41>31>
878;14>41>31>
926;14>41>31>
977;14>41>31>
36;14>41>31>30>
239;14>41>31>30>
549;14>41>31>30>
848;14>41>31>30>
878;14>41>31>30>
926;14>41>31>30>
512;14>41>41>
546;14>41>41>
606;14>41>41>
679;14>41>41>
819;14>41>41>
896;14>41>41>
917;14>41>41>
927;14>41>41>
946;14>41>41>
951;14>41>41>
976;14>41>41>
679;14>41>41>41>
819;14>41>41>41>
917;14>41>41>41>
927;14>41>41>41>
946;14>41>41>41>
951;14>41>41>41>
106;14>42>
796;14>42>
811;14>42>
860;14>42>
873;14>42>
880;14>42>
7;14>49>
106;14>49>
407;14>49>
410;14>49>
642;14>49>
7;14>49>49>
106;14>49>49>
407;14>49>49>
410;14>49>49>
642;14>49>49>
9;14 30>
21;14 30>
34;14 30>
36;14 30>
37;14 30>
40;14 30>
49;14 30>
50;14 30>
65;14 30>
69;14 30>
73;14 30>
75;14 30>
77;14 30>
83;14 30>
98;14 30>
102;14 30>
106;14 30>
107;14 30>
114;14 30>
120;14 30>
130;14 30>
132;14 30>
137;14 30>
153;14 30>
163;14 30>
164;14 30>
166;14 30>
186;14 30>
192;14 30>
193;14 30>
194;14 30>
216;14 30>
217;14 30>
220;14 30>
224;14 30>
239;14 30>
242;14 30>
252;14 30>
260;14 30>
298;14 30>
301;14 30>
327;14 30>
351;14 30>
379;14 30>
399;14 30>
413;14 30>
441;14 30>
495;14 30>
498;14 30>
518;14 30>
523;14 30>
532;14 30>
533;14 30>
541;14 30>
552;14 30>
553;14 30>
554;14 30>
557;14 30>
558;14 30>
561;14 30>
562;14 30>
563;14 30>
568;14 30>
570;14 30>
575;14 30>
580;14 30>
584;14 30>
597;14 30>
604;14 30>
611;14 30>
614;14 30>
618;14 30>
623;14 30>
626;14 30>
627;14 30>
629;14 30>
630;14 30>
633;14 30>
635;14 30>
639;14 30>
647;14 30>
653;14 30>
657;14 30>
661;14 30>
665;14 30>
672;14 30>
678;14 30>
735;14 30>
738;14 30>
761;14 30>
769;14 30>
778;14 30>
784;14 30>
800;14 30>
803;14 30>
824;14 30>
850;14 30>
877;14 30>
879;14 30>
883;14 30>
908;14 30>
926;14 30>
930;14 30>
933;14 30>
958;14 30>
978;14 30>
982;14 30>
984;14 30>
9;14 30>31>
21;14 30>31>
49;14 30>31>
69;14 30>31>
73;14 30>31>
77;14 30>31>
98;14 30>31>
166;14 30>31>
192;14 30>31>
193;14 30>31>
194;14 30>31>
216;14 30>31>
217;14 30>31>
224;14 30>31>
532;14 30>31>
533;14 30>31>
552;14 30>31>
553;14 30>31>
554;14 30>31>
557;14 30>31>
561;14 30>31>
562;14 30>31>
563;14 30>31>
597;14 30>31>
604;14 30>31>
626;14 30>31>
629;14 30>31>
630;14 30>31>
635;14 30>31>
653;14 30>31>
